forename,surname,dob,nationality
Jo,Bonnier,31/01/1930,Swedish
Fran踏ois,Mazet,24/02/1943,French
Max,Jean,27/07/1943,French
Vic,Elford,10/06/1935,British
Silvio,Moser,24/04/1941,Swiss
George,Eaton,12/11/1945,Canadian
Pete,Lovely,11/04/1926,American
Chris,Craft,17/11/1939,British
John,Cannon,21/06/1933,Canadian
Jack,Brabham,02/04/1926,Australian
John,Miles,14/06/1943,British
Jochen,Rindt,18/04/1942,Austrian
Johnny,Servoz-Gavin,18/01/1942,French
Bruce,McLaren,30/08/1937,New Zealander
Piers,Courage,27/05/1942,British
Peter,de Klerk,16/03/1935,South African
Ignazio,Giunti,30/08/1941,Italian
Dan,Gurney,13/04/1931,American
Hubert,Hahne,28/03/1935,German
Gus,Hutchison,26/04/1937,American
Peter,Westbury,26/05/1938,British
Sam,Tingle,24/08/1921,Rhodesian
Basil,van Rooyen,19/04/1939,South African
Richard,Attwood,04/04/1940,British
Al,Pease,15/10/1921,Canadian
John,Cordts,23/07/1935,Canadian
Jim,Clark,04/03/1936,British
Mike,Spence,30/12/1936,British
Ludovico,Scarfiotti,18/10/1933,Italian
Lucien,Bianchi,10/11/1934,Belgian
Jo,Schlesser,18/05/1928,French
Robin,Widdows,27/05/1942,British
Kurt,Ahrens,19/04/1940,German
Frank,Gardner,01/10/1930,Australian
Bobby,Unser,20/02/1934,American
Mois泰s,Solana,26/12/1935,Mexican
Bob,Anderson,19/05/1931,British
Luki,Botha,16/01/1930,South African
Lorenzo,Bandini,21/12/1935,Italian
Richie,Ginther,05/08/1930,American
Mike,Parkes,24/09/1931,British
Chris,Irwin,27/06/1942,British
Guy,Ligier,12/07/1930,French
Alan,Rees,12/01/1938,British
Brian,Hart,07/09/1936,British
Mike,Fisher,13/03/1943,American
Tom,Jones,26/04/1943,American
Giancarlo,Baghetti,25/12/1934,Italian
Jonathan,Williams,26/10/1942,British
Bob,Bondurant,27/04/1933,American
Peter,Arundell,08/11/1933,British
Vic,Wilson,14/04/1931,British
John,Taylor,23/03/1933,British
Chris,Lawrence,27/07/1933,British
Trevor,Taylor,26/12/1936,British
Giacomo,Russo,23/10/1937,Italian
Phil,Hill,20/04/1927,American
Innes,Ireland,12/06/1930,British
Ronnie,Bucknum,05/04/1936,American
Paul,Hawkins,12/10/1937,Australian
David,Prophet,09/10/1937,British
Tony,Maggs,09/02/1937,South African
Trevor,Blokdyk,30/11/1935,South African
Neville,Lederle,25/09/1938,South African
Doug,Serrurier,09/12/1920,South African
Brausch,Niemann,07/01/1939,South African
Ernie,Pieterse,04/07/1938,South African
Clive,Puzey,11/07/1941,Rhodesian
Ray,Reed,,South African
David,Clapham,18/05/1931,South African
Alex,Blignaut,30/11/1932,South African
Masten,Gregory,29/02/1932,American
John,Rhodes,18/08/1927,British
Ian,Raby,22/09/1921,British
Alan,Rollinson,15/05/1943,British
Brian,Gubby,17/04/1934,British
Gerhard,Mitter,30/08/1935,German
Roberto,Bussinello,04/10/1927,Italian
Nino,Vaccarella,04/03/1933,Italian
Giorgio,Bassi,20/01/1934,Italian
Maurice,Trintignant,30/10/1917,French
Bernard,Collomb,07/10/1930,French
Andr泰,Pilette,06/10/1918,Belgian
Carel Godin,de Beaufort,10/04/1934,Dutch
Edgar,Barth,26/01/1917,German
M塘rio de Ara碳jo,Cabral,15/01/1934,Portuguese
Walt,Hansgen,28/10/1919,American
Hap,Sharp,01/01/1928,American
Willy,Mairesse,01/10/1928,Belgian
John,Campbell-Jones,21/01/1930,British
Ian,Burgess,06/07/1930,British
Tony,Settember,10/07/1926,American
Nasif,Est泰fano,18/11/1932,Argentine
Jim,Hall,23/07/1935,American
Tim,Parnell,25/06/1932,British
Kurt,Kuhnke,30/04/1910,German
Ernesto,Brambilla,31/01/1934,Italian
Roberto,Lippi,17/10/1926,Italian
G蘝nther,Seiffert,18/10/1937,German
Carlo,Abate,10/07/1932,Italian
Gaetano,Starrabba,03/12/1932,Italian
Peter,Broeker,15/05/1926,Canadian
Rodger,Ward,10/01/1921,American
Ernie,de Vos,01/07/1941,Dutch
Frank,Dochnal,08/10/1920,American
Thomas,Monarch,03/09/1945,American
Pierre,Gasly,07/02/1996,French
Jackie,Lewis,01/11/1936,British
Ricardo,Rodr蘝guez,14/02/1942,Mexican
Wolfgang,Seidel,04/07/1926,German
Roy,Salvadori,12/05/1922,British
Ben,Pon,09/12/1936,Dutch
Rob,Slotemaker,13/06/1929,Dutch
Tony,Marsh,20/07/1931,British
Gerry,Ashmore,25/07/1936,British
Heinz,Schiller,25/01/1930,Swiss
Colin,Davis,29/07/1933,British
Jay,Chamberlain,29/12/1925,American
Tony,Shelly,02/02/1937,New Zealander
Keith,Greene,05/01/1938,British
Heini,Walter,28/07/1927,Swiss
Ernesto,Prinoth,15/04/1923,Italian
Roger,Penske,20/02/1937,American
Rob,Schroeder,11/05/1926,British
Timmy,Mayer,22/02/1938,American
Bruce,Johnstone,30/01/1937,South African
Mike,Harris,25/05/1939,South African
Gary,Hocking,30/09/1937,Rhodesian
Syd,van der Vyver,01/06/1920,South African
Stirling,Moss,17/09/1929,British
Wolfgang,von Trips,04/05/1928,German
Cliff,Allison,08/02/1932,British
Hans,Herrmann,23/02/1928,German
Tony,Brooks,25/02/1932,British
Michael,May,18/08/1934,Swiss
Henry,Taylor,16/12/1932,British
Olivier,Gendebien,12/01/1924,Belgian
Giorgio,Scarlatti,02/10/1921,Italian
Brian,Naylor,24/03/1923,British
Juan Manuel,Bordeu,28/01/1934,Argentine
Jack,Fairman,15/03/1913,British
Massimo,Natili,28/07/1935,Italian
Peter,Monteverdi,07/06/1934,Swiss
Renato,Pirocchi,26/03/1933,Italian
Geoff,Duke,29/03/1923,British
Alfonso,Thiele,05/04/1920,American-Italian
Menato,Boffa,04/01/1930,Italian
Peter,Ryan,10/06/1940,Canadian
Lloyd,Ruby,12/01/1928,American
Ken,Miles,01/11/1918,British
Carlos,Menditeguy,10/08/1914,Argentine
Alberto Rodriguez,Larreta,14/01/1934,Argentine
Jos泰 Froil塘n,Gonz塘lez,05/10/1922,Argentine
Roberto,Bonomi,30/09/1919,Argentine
Gino,Munaron,02/04/1928,Italian
Harry,Schell,29/06/1921,American
Alan,Stacey,29/08/1933,British
Ettore,Chimeri,04/06/1921,Venezuelan
Antonio,Creus,28/10/1924,Spanish
Chris,Bristow,02/12/1937,British
Bruce,Halford,18/05/1931,British
Chuck,Daigh,29/11/1923,American
Lance,Reventlow,24/02/1936,American
Jim,Rathmann,16/07/1928,American
Paul,Goldsmith,02/10/1925,American
Don,Branson,02/06/1920,American
Johnny,Thomson,09/04/1922,American
Eddie,Johnson,10/02/1919,American
Bob,Veith,01/11/1926,American
Bud,Tingelstad,04/04/1928,American
Bob,Christie,04/04/1924,American
Red,Amick,19/01/1929,American
Duane,Carter,05/05/1913,American
Bill,Homeier,31/08/1918,American
Gene,Hartley,28/01/1926,American
Chuck,Stevenson,15/10/1919,American
Bobby,Grim,04/09/1924,American
Shorty,Templeman,12/08/1919,American
Jim,Hurtubise,05/12/1932,American
Jimmy,Bryan,28/01/1926,American
Troy,Ruttman,11/03/1930,American
Eddie,Sachs,28/05/1927,American
Don,Freeland,25/03/1925,American
Tony,Bettenhausen,12/09/1916,American
Wayne,Weiler,09/12/1934,American
Anthony,Foyt,16/01/1935,American
Eddie,Russo,19/11/1925,American
Johnny,Boyd,19/08/1926,American
Gene,Force,15/06/1916,American
Jim,McWithey,04/07/1927,American
Len,Sutton,09/08/1925,American
Dick,Rathmann,06/01/1924,American
Al,Herman,15/03/1927,American
Dempsey,Wilson,11/03/1927,American
Mike,Taylor,24/04/1934,British
Ron,Flockhart,16/06/1923,British
David,Piper,02/12/1930,British
Giulio,Cabianca,19/02/1923,Italian
Piero,Drogo,08/08/1926,Italian
Fred,Gamble,17/03/1932,American
Arthur,Owen,23/03/1915,British
Horace,Gould,20/09/1918,British
Bob,Drake,14/12/1919,American
Ivor,Bueb,06/06/1923,British
Alain,de Changy,05/02/1922,Belgian
Maria,de Filippis,11/11/1926,Italian
Jean,Lucienbonnet,07/01/1923,French
Andr泰,Testut,13/04/1926,Monegasque
Jean,Behra,16/02/1921,French
Paul,Russo,10/04/1914,American
Jimmy,Daywalt,28/08/1924,American
Chuck,Arnold,30/05/1926,American
Al,Keller,11/04/1920,American
Pat,Flaherty,06/01/1926,American
Bill,Cheesbourg,12/06/1927,American
Ray,Crawford,26/10/1915,American
Jack,Turner,12/02/1920,American
Chuck,Weyant,03/04/1923,American
Jud,Larson,21/01/1923,American
Mike,Magill,08/02/1920,American
Carroll,Shelby,11/01/1923,American
Fritz,d'Orey,25/03/1938,Brazilian
Azdrubal,Fontes,26/12/1922,Uruguayan
Peter,Ashdown,16/10/1934,British
Bill,Moss,04/09/1933,British
Dennis,Taylor,12/06/1921,British
Harry,Blanchard,13/06/1929,American
Alessandro,de Tomaso,10/07/1928,Argentine-Italian
George,Constantine,22/02/1918,American
Bob,Said,05/05/1932,American
Phil,Cade,12/06/1916,American
Luigi,Musso,28/07/1924,Italian
Mike,Hawthorn,10/04/1929,British
Juan,Fangio,24/06/1911,Argentine
Paco,Godia,21/03/1921,Spanish
Peter,Collins,06/11/1931,British
Ken,Kavanagh,12/12/1923,Australian
Gerino,Gerini,10/08/1928,Italian
Bruce,Kessler,23/03/1936,American
Paul,Emery,12/11/1916,British
Luigi,Piotti,27/10/1913,Italian
Bernie,Ecclestone,28/10/1930,British
Luigi,Taramazzo,05/05/1932,Italian
Louis,Chiron,1899-08-03,Monegasque
Stuart,Lewis-Evans,20/04/1930,British
George,Amick,24/10/1924,American
Jimmy,Reece,17/11/1929,American
Johnnie,Parsons,04/07/1918,American
Johnnie,Tolan,22/10/1917,American
Billy,Garrett,24/04/1933,American
Ed,Elisian,09/12/1926,American
Pat,O'Connor,09/10/1928,American
Jerry,Unser,15/11/1932,American
Art,Bisch,10/11/1926,American
Christian,Goethals,04/08/1928,Belgian
Dick,Gibson,16/04/1918,British
Robert,La Caze,26/02/1917,French
Andr泰,Guelfi,06/05/1919,French
Fran踏ois,Picard,26/04/1921,French
Tom,Bridger,24/06/1934,British
Alfonso,de Portago,11/10/1928,Spanish
Cesare,Perdisa,21/10/1932,Italian
Eugenio,Castellotti,10/10/1930,Italian
Andr泰,Simon,05/01/1920,French
Les,Leston,16/12/1920,British
Sam,Hanks,13/07/1914,American
Andy,Linden,05/04/1922,American
Marshall,Teague,22/02/1921,American
Don,Edmunds,23/09/1930,American
Fred,Agabashian,21/08/1913,American
Elmer,George,15/07/1928,American
Mike,MacDowel,13/09/1932,British
Herbert,MacKay-Fraser,23/06/1927,American
Bob,Gerard,19/01/1914,British
Umberto,Maglioli,05/06/1928,Italian
Paul,England,28/03/1929,Australian
Chico,Landi,14/07/1907,Brazilian
Alberto,Uria,11/07/1924,Uruguayan
Hernando,da Silva Ramos,07/12/1925,Brazilian
啼lie,Bayol,28/02/1914,French
Robert,Manzon,12/04/1917,French
Louis,Rosier,05/11/1905,French
Bob,Sweikert,20/05/1926,American
Cliff,Griffith,06/02/1916,American
Duke,Dinsmore,10/04/1913,American
Keith,Andrews,15/06/1920,American
Paul,Fr态re,30/01/1917,Belgian
Luigi,Villoresi,16/05/1909,Italian
Piero,Scotti,11/11/1909,Italian
Colin,Chapman,19/05/1928,British
Desmond,Titterington,01/05/1928,British
Archie,Scott Brown,13/05/1927,British
Ottorino,Volonterio,07/12/1917,Swiss
Andr泰,Milhoux,09/12/1928,Belgian
Toulo,de Graffenried,18/05/1914,Swiss
Piero,Taruffi,12/10/1906,Italian
Nino,Farina,30/10/1906,Italian
Roberto,Mieres,03/12/1924,Argentine
Sergio,Mantovani,22/05/1929,Italian
Clemar,Bucci,04/09/1920,Argentine
Jes碳s,Iglesias,22/02/1922,Argentine
Alberto,Ascari,13/07/1918,Italian
Karl,Kling,16/09/1910,German
Pablo,Birger,07/01/1924,Argentine
Jacques,Pollet,02/07/1922,French
Lance,Macklin,02/09/1919,British
Ted,Whiteaway,01/11/1928,British
Jimmy,Davies,08/08/1929,American
Walt,Faulkner,16/02/1920,American
Cal,Niday,29/04/1914,American
Art,Cross,24/01/1918,American
Bill,Vukovich,13/12/1918,American
Jack,McGrath,08/10/1919,American
Jerry,Hoyt,29/01/1929,American
Johnny,Claes,11/08/1916,Belgian
Peter,Walker,07/10/1912,British
Mike,Sparken,16/06/1930,French
Ken,Wharton,21/03/1916,British
Kenneth,McAlpine,21/09/1920,British
Leslie,Marr,14/08/1922,British
Tony,Rolt,16/10/1918,British
John,Fitch,04/08/1917,American
Jean,Lucas,25/04/1917,French
Prince,Bira,15/07/1914,Thai
Onofre,Marim蘝n,19/12/1923,Argentine
Roger,Loyer,05/08/1907,French
Jorge,Daponte,05/06/1923,Argentine
Mike,Nazaruk,02/10/1921,American
Larry,Crockett,23/10/1926,American
Manny,Ayulo,20/10/1921,American
Frank,Armi,12/10/1918,American
Travis,Webb,08/10/1910,American
Len,Duncan,25/07/1911,American
Ernie,McCoy,19/02/1921,American
Jacques,Swaters,30/10/1926,American
Georges,Berger,14/09/1918,Belgian
Don,Beauman,26/07/1928,British
